grp_id,upc14,upc12,category,brand,name,price
262,00761809039089,761809039089,PERSONALCARE,Firstline,Firstline Evolve Conditioning Cap Platinum,20
263,00044224023841,044224023841,PERSONALCARE,Afterbite,Afterbite The Itch Eraser Soothing Cream Kids,8
264,00705105512419,705105512419,GROCERY,Flavrz,Flavrz Tropica Drink Mix Pouches - 6 Ct,10
265,00014100089476,014100089476,GROCERY,Pepperidge Farm,Pepperidge Farm Baked Naturals Sesame Sticks,14
266,00077260092021,077260092021,GROCERY,Russell Stover,Russell Stover Assorted Fine Chocolates,1
267,00041780001566,041780001566,GROCERY,Utz,Utz Kettle Classics Maui Bbq Crunchy Potato Chips,13
268,00070074580500,070074580500,GROCERY,Pediasure,Pediasure Shake Vanilla - 6 Ct,12
269,00011509003676,011509003676,PERSONALCARE,Vagisil,Vagisil Medicated Anti-itch Creme Regular Strength,19
270,00717489750028,717489750028,PERSONALCARE,Milani,Milani Illuminating Face Powder #02 Hermosa Rose,11
271,00052100107790,052100107790,GROCERY,Mccormick,Mccormick Chili Tex-mex Seasoning Mix,9
272,00092630010009,092630010009,GROCERY,Mother's Cupboard,Mother's Cupboard Chocolate Chip Cookie Dough,5
273,00718122681723,718122681723,GROCERY,Lillie Q's,Lillie's Q Barbeque Sauces & Rubs Hot Smoky,2
274,00028400056588,028400056588,GROCERY,Lay's,Lay's Potato Chips Classic - 6 Ct,8
275,00024100704965,024100704965,GROCERY,Cheez-it,Cheez-it Baked Snack Crackers White Cheddar,9
276,00041520203557,041520203557,GROCERY,Giant,Giant Roasted No Salt Peanuts,1
277,00072900000497,072900000497,GROCERY,Rubinstein's,Rubinstein's Wild Alaska Red Salmon,13
278,00688267091025,688267091025,GROCERY,Ahold,Ahold Quiche Lorraine,4
279,00761318046998,761318046998,PERSONALCARE,Revlon,Revlon Coutoure Hair Accessories Elastics - 9 Ct,9
280,00079927020217,079927020217,GROCERY,Unique,"Unique ""splits"" Split-open Pretzel Extra Dark",15
281,00022796918741,022796918741,PERSONALCARE,Ogx,Ogx Body Wash Hydrating Argan Oil Of Morocco,13
282,00028400028196,028400028196,GROCERY,Doritos,Doritos Nacho Cheese Tortilla Chips,9
283,00183791000012,183791000012,GROCERY,Weight Watchers,Weight Watchers Bread 100% Whole Wheat,6
284,00893772001033,893772001033,GROCERY,Wrench,Wrench Mints Sugar-free Candy Cane Peppermint Flavor Box,4
285,00312843541207,312843541207,MEDICINEOTC,Phillips,Phillips' Colon Health Daily Probiotic Supplement Capsules - 60 Ct,40
286,00070670008231,070670008231,GROCERY,Davinci,Davinci Sun Dried Tomato Pesto,10
287,00341520319594,341520319594,PERSONALCARE,Careone,Careone Medicated Jock Itch Spray,13
288,00028400071864,028400071864,GROCERY,Ruffles,Ruffles Baked! Cheddar & Sour Cream Potato Crisps,4
289,00305210013001,305210013001,PERSONALCARE,Pond's,Pond's Cold Cream Cleanser,5
290,00078000019636,078000019636,GROCERY,Schweppes,Schweppes Sparkling Seltzer Water Orange - 12 Ct,4
291,00020662003461,020662003461,GROCERY,Newman's Own,Newman's Own Dressing Lite Sun Dried Tomato,10
292,00688267001161,688267001161,GROCERY,Acadia,Acadia Sparkling Spring Water Raspberry Lime - 6 Pk,13
293,00023923700284,023923700284,GROCERY,Earth's Best,Earth's Best Organic Stage 3 Spring Vegetable & Pasta,8
294,00818512014053,818512014053,GROCERY,Sprout,Sprout Organic Toddler Puree Tropical Oatmeal With Greek Yogurt,9
295,00084253284264,084253284264,GROCERY,Imagine,Almond Dream Vnla Bite,11
296,00043168908795,043168908795,HOMEGOODS,Ge,Ge Soft White 40 Watts Decorative Light Bulb,10
297,00309972330109,309972330109,PERSONALCARE,Revlon,Revlon 33010 Toenail Clip,13
298,00884912113139,884912113139,GROCERY,Bran Flakes,Post Bran Flakes Cereal,12
299,00072140015633,072140015633,GROCERY,Nivea,Nivea A Kiss Of Care & Color Lip Care Sheer Caramel,7
300,00747599607646,747599607646,GROCERY,Ghirardelli,Ghirardelli Chocolate Milk & Carmel Bar,11
